title,rating,ratingLevel,ratingDescription,release year,user rating score,user rating size,Data_Quality_Notes
Happily Married,TV-14,,90,2015,,82,missing user rating score
Pandora,TV-MA,,110,2016,,82,missing user rating score
The Office (U.S.),TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,97.0,80,
90210,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,62.0,80,
Gossip Girl,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,96.0,80,
Parks and Recreation,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,94.0,80,
Glee,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2015,92.0,80,
Family Guy,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,98.0,80,
Criminal Minds,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,98.0,80,
Friends,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2003,98.0,80,
The Secret Life of the American Teenager,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,81.0,80,
One Tree Hill,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2011,90.0,80,
Shameless (U.S.),TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,97.0,80,
New Girl,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,91.0,80,
American Horror Story,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,90.0,80,
Orange Is the New Black,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,98.0,80,
Inside Russia's Toughest Prison,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2011,,82,missing user rating score
Bates Motel,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,83.0,80,
Grace and Frankie,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,90.0,80,
How to Get Away with Murder,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,95.0,80,
The Get Down,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,80.0,80,
Love,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,,82,missing user rating score
The OA,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Stranger Things,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,90.0,80,
Ingobernable,TV-MA,,110,2017,96.0,80,
Zootopia,PG,"some thematic elements, rude humor and action",60,2016,97.0,80,
Meet the Blacks,R,"pervasive language, some sexual material, violence and drug use",100,2016,79.0,80,
Finding Dory,PG,mild thematic elements,60,2016,98.0,80,
Sausage Party,R,"strong crude sexual content, pervasive language, and drug use",100,2016,91.0,80,
Pete's Dragon,PG,"for action, peril and brief language",60,2016,93.0,80,
Kevin Hart: What Now?,R,"some sexual material, and language throughout",100,2016,97.0,80,
The Discovery,TV-MA,,110,2017,,82,missing user rating score
Chewing Gum,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,93.0,80,
Cheer Squad,TV-PG,,70,2016,61.0,80,
Only for One Night,TV-MA,,110,2016,78.0,80,
The Life Aquatic with Steve Zissou,R,"language, some drug use, violence and partial nudity",100,2004,,82,missing user rating score
The L Word,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2009,,82,missing user rating score
30 Rock,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,66.0,80,
Mad Men,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,75.0,80,
It's Always Sunny in Philadelphia,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,91.0,80,
Californication,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2014,63.0,80,
Portlandia,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,62.0,80,
Don't Trust the B---- in Apartment 23,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,,82,missing user rating score
Friends with Benefits,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2011,,82,missing user rating score
The Client List,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,92.0,80,
Halt and Catch Fire,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
5 to 7,R,some sexual material,100,2014,,82,missing user rating score
Chef's Table,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,,82,missing user rating score
Documentary Now!,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
Better Call Saul,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,95.0,80,
Schitt's Creek,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,74.0,80,
Lovesick,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Flaked,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Master of None,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,,82,missing user rating score
Chelsea,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,,82,missing user rating score
Abstract: The Art of Design,TV-14,,90,2017,,82,missing user rating score
Cooper Barrett's Guide to Surviving Life,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
The Great British Baking Show,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2016,94.0,80,
Life in Pieces,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,68.0,80,
Crazy Ex-Girlfriend,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2017,,82,missing user rating score
Easy,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
No Tomorrow,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
Minimalism: A Documentary About the Important Things,TV-PG,,70,2016,,82,missing user rating score
Hot Girls Wanted: Turned On,TV-MA,,110,2017,,82,missing user rating score
Win It All,TV-MA,,110,2017,,82,missing user rating score
MerlÌ?,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2015,,82,missing user rating score
Amy Schumer: The Leather Special,TV-MA,,110,2017,,82,missing user rating score
Louis C.K. 2017,TV-MA,,110,2017,71.0,80,
Dave Chappelle,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,94.0,80,
Almost Adults,NR,This movie has not been rated.,124,2016,,82,missing user rating score
The Brothers,R,strong sexual content and language,100,2001,,82,missing user rating score
Skins,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2013,,82,missing user rating score
The Cleveland Show,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,88.0,80,
Absolutely Fabulous,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,59.0,80,
Raising Hope,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,73.0,80,
Come Fly With Me,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2010,,82,missing user rating score
Brickleberry,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2014,63.0,80,
BoJack Horseman,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Being Mary Jane: The Series,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
Unbreakable Kimmy Schmidt,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
Bordertown,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,86.0,80,
Jane The Virgin,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,91.0,80,
Dope,R,"language, drug content, sexuality/nudity, and some violence-all involving teens",100,2015,79.0,80,
The Carmichael Show,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,69.0,80,
November Rule,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,,82,missing user rating score
Haters Back Off,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,58.0,80,
Kubo and the Two Strings,PG,"thematic elements, scary images, action and peril",60,2016,96.0,80,
A Weekend with the Family,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Crazyhead,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Queen of Katwe,PG,"thematic elements, an accident scene and some suggestive material",60,2016,,81,missing user rating score
Little Boxes,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,61.0,80,
Deidra & Laney Rob a Train,TV-14,,90,2017,,82,missing user rating score
Hurricane Bianca,TV-MA,,110,2016,,82,missing user rating score
Honeytrap,NR,This movie has not been rated.,124,2014,,82,missing user rating score
Greenleaf,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,62.0,80,
Lazy Eye,TV-MA,,110,2016,,82,missing user rating score
Like Cotton Twines,NR,,124,2016,,82,missing user rating score
The Wedding Party,TV-14,,90,2016,,82,missing user rating score
Boy Bye,TV-MA,,110,2016,,82,missing user rating score
Nancy Drew,PG,Parental guidance suggested. May not be suitable for children.,60,2007,,82,missing user rating score
Nurse Jackie,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,82.0,80,
Drop Dead Diva,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2014,,82,missing user rating score
Gilmore Girls,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2006,91.0,80,
Parenthood,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,79.0,80,
Life Unexpected,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2010,55.0,80,
Being Human (U.S.),TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,58.0,80,
The Carrie Diaries,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,,82,missing user rating score
Baby Daddy,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,80.0,80,
The Angriest Man in Brooklyn,R,Restricted. May be inappropriate for children 17 and under.,100,2014,,82,missing user rating score
Sense8,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,81.0,80,
Girlfriends' Guide to Divorce,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,63.0,80,
Fried,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,,82,missing user rating score
The Great Gilly Hopkins,PG,for thematic material and language,60,2016,69.0,80,
The Magicians,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,89.0,80,
One Day at a Time,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2017,,82,missing user rating score
Better Off Single,TV-MA,,110,2016,,82,missing user rating score
The Matchbreaker,PG,Parental guidance suggested. May not be suitable for children.,60,2016,79.0,80,
Tramps,TV-MA,,110,2017,,82,missing user rating score
Slam,TV-MA,,110,2017,,82,missing user rating score
The Waterboy,PG-13,language and some crude sexual humor,80,1998,82.0,80,
10 Things I Hate About You,PG-13,"adult content, adult language and mild violence",80,1999,68.0,80,
Grease,PG,Parental guidance suggested. May not be suitable for children.,60,1978,86.0,80,
How to Lose a Guy in 10 Days,PG-13,some sex-related material,80,2003,56.0,80,
The Benchwarmers,PG-13,"crude and suggestive humor, and for language",80,2006,77.0,80,
Step Up,PG-13,"thematic elements, brief violence and innuendo",80,2006,64.0,80,
High School Musical 2,TV-G,Suitable for all ages.,35,2007,58.0,80,
Twilight,PG-13,some violence and one sexual scene,80,2008,89.0,80,
Coraline,PG,"thematic elements, scary images, some language and suggestive humor",60,2009,95.0,80,
Hannah Montana: The Movie,G,General Audiences. Suitable for all ages.,35,2009,56.0,80,
Friday Night Lights,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2010,81.0,80,
StarStruck,TV-G,Suitable for all ages.,35,2010,,82,missing user rating score
Mean Girls 2,PG-13,"For some rude and suggestive material, and for language.",80,2011,,82,missing user rating score
That '70s Show,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2005,89.0,80,
Heartland,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2015,85.0,80,
Switched at Birth,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,83.0,80,
Hart of Dixie,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2014,81.0,80,
Safe Haven,PG-13,"thematic material involving threatening behavior, and for violence and sexuality",80,2013,62.0,80,
The Night Shift,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,93.0,80,
Reign,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,79.0,80,
Fuller House,TV-G,Suitable for all ages.,35,2016,90.0,80,
Gilmore Girls: A Year in the Life,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,77.0,80,
Gabriel lglesias: IÛªm Sorry For What I Said When I Was Hungry,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,84.0,80,
The Wedding Planner,PG-13,language and some sexual humor,80,2001,,82,missing user rating score
Blow,R,"pervasive drug content and language, some violence and sexuality",100,2001,78.0,80,
High School Musical,TV-G,Suitable for all ages.,35,2006,64.0,80,
Bones,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,97.0,80,
Law & Order: Special Victims Unit,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,97.0,80,
NCIS,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,97.0,80,
Army Wives,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,61.0,80,
Private Practice,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,88.0,80,
Revenge,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2015,84.0,80,
Scandal,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,92.0,80,
Magic Mike,R,"pervasive sexual content, brief graphic nudity, language and some drug use",100,2012,77.0,80,
Trouble with the Curve,PG-13,Parents strongly cautioned. May be inappropriate for children under 13.,80,2012,63.0,80,
Home,PG,mild action and some rude humor,60,2015,94.0,80,
Skin Wars,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,69.0,80,
Felipe Neto: My Life Makes No Sense,TV-MA,,110,2017,,82,missing user rating score
Lost,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2010,98.0,80,
Weeds,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2012,85.0,80,
The Tudors,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2010,,82,missing user rating score
Lie to Me,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2010,89.0,80,
Charmed,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2005,90.0,80,
White Collar,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2014,93.0,80,
House of Cards,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,91.0,80,
The Killing,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,73.0,80,
Unconditional,PG-13,some violent content and mature thematic elements,80,2012,,82,missing user rating score
The Blacklist,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,96.0,80,
The Fosters,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,73.0,80,
Witches of East End,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,,82,missing user rating score
Bitten,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,56.0,80,
London Has Fallen,R,strong violence and language throughout,100,2016,96.0,80,
Marvel's Jessica Jones,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,83.0,80,
Bloodline,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Velvet,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
The Crown,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,84.0,80,
Kurt Seyit & Sura,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2014,,82,missing user rating score
The Returned,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,,82,missing user rating score
The Girl in the Book,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,,82,missing user rating score
Quantico,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,88.0,80,
100 Metros,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
Dexter,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2013,95.0,80,
Leverage,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2012,86.0,80,
Burn Notice,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,85.0,80,
Luther,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,69.0,80,
Hawaii Five-0,TV-14,"dialogue, language, sexual situations and violence",90,2016,96.0,80,
Last Man Standing,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2015,97.0,80,
Person of Interest,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,93.0,80,
Touch,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,68.0,80,
Breakout Kings,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,88.0,80,
The Following,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,,82,missing user rating score
"Drugs, Inc.",TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,,82,missing user rating score
Longmire,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,92.0,80,
Ripper Street,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82,missing user rating score
The Fall,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,61.0,80,
Death in Paradise,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,77.0,80,
Marvel's Agents of S.H.I.E.L.D.,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2016,89.0,80,
Crossing Lines,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,66.0,80,
The Honorable Woman,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2014,,82,missing user rating score
Transporter: The Series,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2014,,82,missing user rating score
Gotham,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,85.0,80,
American Odyssey,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,,82,missing user rating score
Aquarius,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,,82,missing user rating score
Hap and Leonard,TV-MA,,110,2016,57.0,80,
Rosewood,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,81.0,80,
Limitless,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,84.0,80,
Travelers,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,86.0,80,
The Doctor Blake Mysteries,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,57.0,80,
I.T,NR,,124,2016,,82,missing user rating score
The West Wing,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2005,79.0,80,
Blue Bloods,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,95.0,80,
Forensic Files,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2011,88.0,80,
Rectify,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
American Crime,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82,missing user rating score
Madam Secretary,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,70.0,80,
American Crime Story: The People v. O.J. Simpson,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,79.0,80,
The Nightmare Before Christmas,PG,some scary images,60,1993,84.0,80,
Scooby-Doo,PG,"some rude humor, language and some scary action",60,2002,86.0,80,
Chicken Little,G,General Audiences. Suitable for all ages.,35,2005,92.0,80,
Teenage Mutant Ninja Turtles,PG,"animated action violence, some scary cartoon images and mild language",60,2007,,82,missing user rating score
Star Wars: The Clone Wars,PG,"sci-fi action violence throughout, brief language and momentary smoking",60,2008,57.0,80,
The Smurfs and the Magic Flute,G,General Audiences. Suitable for all ages.,35,1976,,82,missing user rating score
We're Back! A Dinosaur's Story,G,General Audiences. Suitable for all ages.,35,1993,,82,missing user rating score
Thomas & Friends: Thomas & the Runaway Kite,TV-Y,Suitable for all ages.,10,2010,,82,missing user rating score
Dino Squad,TV-Y7,Suitable for children ages 7 and older,41,2008,,82,missing user rating score
Cars Toons: Mater's Tall Tales,TV-G,Suitable for all ages.,35,2010,74.0,80,
LeapFrog: The Amazing Alphabet Amusement Park,TV-Y,Suitable for all ages.,10,2010,,82,missing user rating score
Phineas and Ferb,TV-G,Suitable for all ages.,35,2012,89.0,80,
The Batman,TV-Y7,Suitable for children ages 7 and older,41,2007,77.0,80,
Justice League,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2003,66.0,80,
Justice League Unlimited,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2005,,82,missing user rating score
Mighty Morphin Power Rangers,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2010,73.0,80,
Young Justice,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2012,71.0,80,
The Super Mario Bros. Super Show!,TV-Y7,Suitable for children ages 7 and older,41,1989,,82,missing user rating score
Power Rangers Zeo,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,1996,,82,missing user rating score
Oscar's Oasis,TV-G,Suitable for all ages.,35,2011,,82,missing user rating score
Transformers Prime,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2013,,82,missing user rating score
The Adventures of Chuck & Friends,TV-Y,Suitable for all ages.,10,2011,,82,missing user rating score
Transformers: Rescue Bots,TV-Y7,Suitable for children ages 7 and older,41,2016,,82,missing user rating score
Thomas & Friends: King of the Railway,TV-G,Suitable for all ages.,35,2013,,82,missing user rating score
LEGO: Marvel Super Heroes: Maximum Overload,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2013,,82,missing user rating score
Max Steel,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2014,,82,missing user rating score
Transformers Prime Beast Hunters: Predacons Rising,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2013,,82,missing user rating score
Agent F.O.X.,PG,Parental guidance suggested. May not be suitable for children.,60,2014,,82,missing user rating score
